1769996700000,0.10558,0.10558,0.10558,0.10558,2800.0
1769997000000,0.10523,0.10525,0.10523,0.10525,1200.0
1769997300000,0.10522,0.10526,0.10522,0.10526,19600.0
1769997600000,0.10506,0.10506,0.10505,0.10505,6200.0
1769997900000,0.1049,0.1049,0.1049,0.1049,2100.0
1769998200000,0.10474,0.10474,0.10474,0.10474,2700.0
1769998500000,0.10461,0.10462,0.10461,0.10461,8100.0
1769998800000,0.10474,0.10474,0.10474,0.10474,3800.0
1769999100000,0.10462,0.10462,0.10462,0.10462,2700.0
1769999400000,0.10477,0.10477,0.10477,0.10477,2700.0
1769999700000,0.10439,0.1044,0.10439,0.1044,5400.0
1770000000000,0.10425,0.10425,0.10425,0.10425,500.0
1770000300000,0.10398,0.10405,0.10398,0.10405,40200.0
1770000600000,0.10416,0.10417,0.10416,0.10416,8200.0
1770000900000,0.10389,0.10389,0.10389,0.10389,1600.0
1770001200000,0.1038,0.10381,0.1038,0.10381,5300.0
1770001500000,0.10369,0.10369,0.10366,0.10366,4500.0
1770001800000,0.10373,0.10373,0.10373,0.10373,3100.0
1770002100000,0.10248,0.1025,0.10246,0.10246,25000.0
1770002400000,0.1018,0.1018,0.10175,0.10175,46600.0
1770002700000,0.10083,0.10083,0.10079,0.10079,19200.0
1770003000000,0.10036,0.10039,0.10036,0.10039,18500.0
1770003300000,0.10025,0.10031,0.10025,0.10031,21800.0
1770003600000,0.09989,0.09989,0.09987,0.09987,5200.0
1770003900000,0.1003,0.1003,0.10028,0.10028,19000.0
1770004200000,0.10303,0.10303,0.10302,0.10302,1000.0
1770004500000,0.10274,0.10281,0.10274,0.10281,46300.0
1770004800000,0.10332,0.10332,0.10332,0.10332,1700.0
1770005100000,0.10243,0.10243,0.10237,0.10238,25000.0
1770005400000,0.10267,0.1027,0.10267,0.1027,5300.0
1770005700000,0.10205,0.10205,0.10203,0.10203,5600.0
1770006000000,0.10303,0.10304,0.10303,0.10303,9400.0
1770006300000,0.10369,0.10374,0.10369,0.10374,38100.0
1770006600000,0.10459,0.10459,0.10457,0.10458,8400.0
1770006900000,0.10455,0.10459,0.10455,0.10459,38500.0
1770007200000,0.10442,0.10443,0.10442,0.10443,5500.0
1770007500000,0.10432,0.10432,0.10432,0.10432,1900.0
1770007800000,0.1038,0.1038,0.10379,0.10379,5700.0
1770008100000,0.1037,0.1037,0.1037,0.1037,4400.0
1770008400000,0.10339,0.10339,0.10339,0.10339,1700.0
1770008700000,0.10328,0.10328,0.10327,0.10327,3000.0
1770009000000,0.10211,0.10213,0.10211,0.10212,8400.0
1770009300000,0.10196,0.10196,0.10196,0.10196,2300.0
1770009600000,0.1016,0.1016,0.1016,0.1016,1800.0
1770009900000,0.10141,0.10141,0.1014,0.1014,1400.0
1770010200000,0.10076,0.10079,0.10076,0.10079,19700.0
1770010500000,0.10044,0.10065,0.10043,0.10052,560600.0
1770010800000,0.10035,0.1004,0.10035,0.1004,104500.0
1770011100000,0.1005,0.1005,0.10047,0.10048,22200.0
1770011400000,0.1007,0.1007,0.1007,0.1007,2600.0
1770011700000,0.10062,0.10069,0.10062,0.10069,109600.0
1770012000000,0.10077,0.10078,0.10072,0.10072,72200.0
1770012300000,0.10073,0.10073,0.10072,0.10072,2800.0
1770012600000,0.10116,0.10117,0.10116,0.10117,4200.0
1770012900000,0.10086,0.10086,0.10083,0.10083,15900.0
1770013200000,0.10203,0.10206,0.10203,0.10206,16700.0
1770013500000,0.10172,0.10172,0.10172,0.10172,4300.0
1770013800000,0.10115,0.10115,0.10111,0.10111,20000.0
1770014100000,0.10041,0.10047,0.10041,0.10043,114300.0
1770014400000,0.09968,0.09972,0.09968,0.09972,8700.0
1770014700000,0.10304,0.10309,0.10301,0.10309,140000.0
1770015000000,0.10255,0.10255,0.10253,0.10253,19000.0
1770015300000,0.10286,0.10287,0.10286,0.10287,5600.0
1770015600000,0.103,0.10302,0.103,0.10302,4200.0
1770015900000,0.10336,0.10336,0.10331,0.10333,85100.0
1770016200000,0.10374,0.10374,0.10371,0.10371,8800.0
1770016500000,0.10295,0.10295,0.10295,0.10295,1200.0
1770016800000,0.1034,0.1034,0.10338,0.10339,9600.0
1770017100000,0.10301,0.10301,0.10301,0.10301,800.0
1770017400000,0.10304,0.10304,0.10303,0.10303,7700.0
1770017700000,0.10315,0.10315,0.10315,0.10315,800.0
1770018000000,0.1034,0.10344,0.1034,0.10344,71900.0
1770018300000,0.10351,0.10352,0.1035,0.10352,20200.0
1770018600000,0.10349,0.1035,0.10349,0.1035,5900.0
1770018900000,0.10334,0.10334,0.10332,0.10332,1500.0
1770019200000,0.10305,0.10305,0.10305,0.10305,2000.0
1770019500000,0.10378,0.1038,0.10378,0.1038,16600.0
1770019800000,0.10365,0.10365,0.10365,0.10365,1800.0
1770020100000,0.10387,0.10387,0.10387,0.10387,2200.0
1770020400000,0.10436,0.10436,0.10434,0.10434,4800.0
1770020700000,0.10384,0.10384,0.10382,0.10382,7300.0
1770021000000,0.10359,0.10364,0.10359,0.10363,26900.0
1770021300000,0.1039,0.10391,0.1039,0.1039,6200.0
1770021600000,0.10413,0.10413,0.10411,0.10412,8300.0
1770021900000,0.10393,0.10393,0.10393,0.10393,400.0
1770022200000,0.10403,0.10407,0.10403,0.10407,36400.0
1770022500000,0.10401,0.10402,0.10401,0.10402,5900.0
1770022800000,0.10385,0.10388,0.10385,0.10388,5500.0
1770023100000,0.10379,0.10379,0.10374,0.10374,9300.0
1770023400000,0.10333,0.10339,0.10333,0.10339,42400.0
1770023700000,0.10331,0.10332,0.10331,0.10332,1500.0
1770024000000,0.10352,0.10352,0.10348,0.10348,10400.0
1770024300000,0.10374,0.10374,0.10374,0.10374,2400.0
1770024600000,0.10425,0.10425,0.10422,0.10423,21700.0
1770024900000,0.1039,0.10393,0.1039,0.10393,13900.0
1770025200000,0.10427,0.10427,0.10425,0.10425,5700.0
1770025500000,0.10427,0.10427,0.10426,0.10426,2700.0
1770025800000,0.10504,0.10504,0.105,0.105,19400.0
1770026100000,0.10463,0.10466,0.10463,0.10466,18600.0
1770026400000,0.10451,0.10451,0.10451,0.10451,3700.0
1770026700000,0.10442,0.10442,0.10438,0.10438,6000.0
1770027000000,0.10447,0.10447,0.10447,0.10447,900.0
1770027300000,0.10469,0.10474,0.10469,0.10474,8600.0
1770027600000,0.10454,0.10457,0.10454,0.10457,17400.0
1770027900000,0.10454,0.10456,0.10454,0.10456,17500.0
1770028200000,0.10475,0.10476,0.10475,0.10476,5700.0
1770028500000,0.10502,0.10502,0.10502,0.10502,3600.0
1770028800000,0.10451,0.10453,0.10451,0.10453,2200.0
1770029100000,0.10454,0.10454,0.10454,0.10454,3700.0
1770029400000,0.10453,0.10453,0.10453,0.10453,1500.0
1770029700000,0.10478,0.10478,0.10478,0.10478,3000.0
1770030000000,0.10482,0.10484,0.10482,0.10484,17100.0
1770030300000,0.10491,0.10491,0.10491,0.10491,1600.0
1770030600000,0.10496,0.10496,0.10496,0.10496,1100.0
1770030900000,0.10507,0.10507,0.10507,0.10507,3300.0
1770031200000,0.10499,0.10499,0.10499,0.10499,2900.0
1770031500000,0.10486,0.10486,0.10486,0.10486,3900.0
1770031800000,0.10511,0.10511,0.10509,0.10509,7600.0
1770032100000,0.10523,0.10523,0.10523,0.10523,3200.0
1770032400000,0.10529,0.10529,0.10523,0.10523,21800.0
1770032700000,0.1051,0.1051,0.1051,0.1051,2300.0
1770033000000,0.10511,0.10511,0.10511,0.10511,3400.0
1770033300000,0.10521,0.10521,0.1052,0.1052,600.0
1770033600000,0.10483,0.10483,0.10483,0.10483,1700.0
1770033900000,0.10525,0.10525,0.10525,0.10525,2500.0
1770034200000,0.10535,0.10535,0.10535,0.10535,4100.0
1770034500000,0.10537,0.10537,0.10537,0.10537,2800.0
1770034800000,0.10544,0.10544,0.10544,0.10544,1700.0
1770638100000,0.09305,0.09312,0.09301,0.09308,1586900.0
1770638400000,0.09314,0.09315,0.09314,0.09315,2000.0
1770638700000,0.09349,0.09354,0.0934,0.09349,414100.0
1770639000000,0.09372,0.09372,0.0937,0.0937,18500.0
1770639300000,0.09378,0.09378,0.09378,0.09378,900.0
1770639600000,0.09371,0.09371,0.09371,0.09371,1500.0
1770639900000,0.09371,0.09371,0.09371,0.09371,3500.0
1770640200000,0.09386,0.09386,0.09386,0.09386,2000.0
1770640500000,0.094,0.094,0.094,0.094,4500.0
1770640800000,0.0943,0.0943,0.0943,0.0943,2000.0
1770641100000,0.09422,0.09425,0.09422,0.09425,34900.0
1770641400000,0.09413,0.09415,0.09412,0.09415,25900.0
1770641700000,0.09409,0.09409,0.09408,0.09408,4500.0
1770642000000,0.09409,0.09409,0.09409,0.09409,2400.0
1770642300000,0.09397,0.09397,0.09397,0.09397,800.0
1770642600000,0.09417,0.09417,0.09417,0.09417,1800.0
1770642900000,0.09447,0.09447,0.09447,0.09447,5300.0
1770643200000,0.09443,0.09443,0.09443,0.09443,3400.0
1770643500000,0.09436,0.09436,0.09436,0.09436,2600.0
1770643800000,0.09435,0.09435,0.09433,0.09433,6100.0
1770644100000,0.09401,0.09401,0.09401,0.09401,3500.0
1770644400000,0.09421,0.09421,0.09421,0.09421,1900.0
1770644700000,0.09407,0.09407,0.09406,0.09406,2200.0
1770645000000,0.09387,0.09387,0.09386,0.09386,2700.0
1770645300000,0.09383,0.09383,0.0938,0.0938,3300.0
1770645600000,0.0937,0.0937,0.09369,0.09369,6000.0
1770645900000,0.09369,0.09369,0.09369,0.09369,2300.0
1770646200000,0.09363,0.09365,0.09363,0.09365,5700.0
1770646500000,0.09367,0.09368,0.09367,0.09368,6500.0
1770646800000,0.09374,0.09375,0.09374,0.09375,3700.0
1770647100000,0.09378,0.09382,0.09378,0.09382,67000.0
1770647400000,0.09387,0.09388,0.09387,0.09387,5500.0
1770647700000,0.09368,0.09368,0.09362,0.09362,21500.0
1770648000000,0.09443,0.09445,0.09443,0.09443,17500.0
1770648300000,0.09427,0.09429,0.09427,0.09428,22300.0
1770648600000,0.09478,0.0948,0.09478,0.09479,9000.0
1770648900000,0.09496,0.09502,0.09496,0.09502,50100.0
1770649200000,0.09489,0.09489,0.09486,0.09486,9500.0
1770649500000,0.09534,0.09535,0.09534,0.09535,5200.0
1770649800000,0.09515,0.09517,0.09515,0.09517,19900.0
1770650100000,0.09489,0.09491,0.09489,0.09491,1300.0
1770650400000,0.09476,0.09477,0.09476,0.09477,3800.0
1770650700000,0.09427,0.09428,0.09427,0.09428,5500.0
1770651000000,0.09408,0.09408,0.09408,0.09408,2700.0
1770651300000,0.09435,0.09436,0.09435,0.09436,2600.0
1770651600000,0.09511,0.09511,0.0951,0.0951,6300.0
1770651900000,0.0953,0.0953,0.09529,0.09529,3700.0
1770652200000,0.09508,0.09508,0.09505,0.09505,18400.0
1770652500000,0.09514,0.09517,0.09514,0.09517,17800.0
1770652800000,0.09516,0.09516,0.09514,0.09514,4600.0
1770653100000,0.09494,0.09498,0.09493,0.09498,20300.0
1770653400000,0.09453,0.09453,0.09453,0.09453,1600.0
1770653700000,0.09429,0.09431,0.09429,0.09431,16200.0
1770654000000,0.09435,0.09439,0.09435,0.09436,33700.0
1770654300000,0.09466,0.09466,0.09464,0.09464,17800.0
1770654600000,0.09483,0.09483,0.09481,0.09481,7500.0
1770654900000,0.09452,0.09452,0.09452,0.09452,1300.0
1770655200000,0.09447,0.09448,0.09447,0.09448,5600.0
1770655500000,0.09539,0.09539,0.09537,0.09539,17900.0
1770655800000,0.09588,0.0959,0.09588,0.0959,4400.0
1770656100000,0.09552,0.09552,0.09551,0.09551,5300.0
1770656400000,0.09548,0.09548,0.09548,0.09548,4600.0
1770656700000,0.09543,0.09543,0.09543,0.09543,2500.0
1770657000000,0.09495,0.09495,0.09495,0.09495,1600.0
1770657300000,0.09474,0.09475,0.09474,0.09475,3800.0
1770657600000,0.09499,0.09499,0.09498,0.09498,7200.0
1770657900000,0.095,0.09501,0.095,0.09501,3000.0
1770658800000,0.09634,0.09642,0.09622,0.09641,1516800.0
1770659100000,0.09628,0.09628,0.09626,0.09626,3300.0
1770659400000,0.09621,0.09621,0.09621,0.09621,3200.0
1770659700000,0.09614,0.09614,0.09614,0.09614,2800.0
1770660000000,0.09625,0.09628,0.09625,0.09628,21300.0
1770660300000,0.09653,0.09656,0.09653,0.09656,66400.0
1770660600000,0.09637,0.09639,0.09637,0.09639,6600.0
1770660900000,0.09604,0.09611,0.09604,0.09611,12700.0
1770661200000,0.0961,0.0961,0.09609,0.09609,5700.0
1770661500000,0.09576,0.09576,0.09576,0.09576,1700.0
1770661800000,0.0957,0.0957,0.0957,0.0957,2800.0
1770662100000,0.09611,0.09611,0.09611,0.09611,1200.0
1770662400000,0.09612,0.09612,0.09612,0.09612,1200.0
1770662700000,0.09616,0.09616,0.09616,0.09616,1700.0
1770663000000,0.09622,0.09622,0.09622,0.09622,900.0
1770663300000,0.096,0.096,0.096,0.096,2400.0
1770663600000,0.09604,0.09605,0.09602,0.09602,34800.0
1770663900000,0.09602,0.09602,0.09602,0.09602,900.0
1770664200000,0.09597,0.09599,0.09597,0.09599,5300.0
1770664500000,0.09596,0.09597,0.09596,0.09597,2100.0
1770664800000,0.09603,0.09605,0.09603,0.09605,4500.0
1770665100000,0.09611,0.09611,0.09611,0.09611,1000.0
1770665400000,0.09611,0.09611,0.09609,0.09609,5800.0
1770665700000,0.09625,0.09626,0.09625,0.09626,6500.0
1770666000000,0.09638,0.09638,0.09638,0.09638,4100.0
1770666300000,0.09634,0.09634,0.09629,0.09629,12300.0
1770666600000,0.09639,0.09639,0.09636,0.09636,6900.0
1770666900000,0.0963,0.0963,0.09629,0.0963,10200.0
1770667200000,0.0963,0.0963,0.09628,0.09628,1500.0
1770667500000,0.09619,0.09619,0.09619,0.09619,3100.0
1770667800000,0.09636,0.09637,0.09636,0.09637,2600.0
1770668100000,0.09633,0.09633,0.09633,0.09633,5400.0
1770668400000,0.0959,0.0959,0.09589,0.09589,2500.0
1770668700000,0.09607,0.09608,0.09607,0.09608,5500.0
1770669000000,0.09588,0.09588,0.09588,0.09588,1100.0
1770669300000,0.09603,0.09604,0.09603,0.09604,7900.0
1770669600000,0.09627,0.09627,0.09627,0.09627,3300.0
1770669900000,0.09639,0.0964,0.09639,0.0964,3400.0
1770670200000,0.09633,0.09633,0.0963,0.09633,21500.0
1770670500000,0.09634,0.09634,0.09634,0.09634,1600.0
1770670800000,0.0964,0.09643,0.0964,0.09643,37900.0
1770671100000,0.09634,0.09634,0.09634,0.09634,2400.0
1770671400000,0.09618,0.09618,0.09618,0.09618,2800.0
1770671700000,0.09614,0.09615,0.09614,0.09615,4400.0
1770672000000,0.09605,0.09605,0.09605,0.09605,2000.0
1770672300000,0.0962,0.0962,0.0962,0.0962,2400.0
1770672600000,0.09607,0.09609,0.09607,0.09609,2900.0
1770672900000,0.09536,0.09536,0.09536,0.09536,600.0
1770673200000,0.09547,0.09548,0.09547,0.09548,1600.0
1770673500000,0.09555,0.09555,0.09555,0.09555,2500.0
1770673800000,0.09557,0.09559,0.09557,0.09559,6600.0
1770674100000,0.09658,0.09658,0.09658,0.09658,1900.0
1770674400000,0.09633,0.09634,0.09633,0.09634,5300.0
1770674700000,0.09643,0.09645,0.09642,0.09642,99700.0
1770675000000,0.09648,0.09649,0.09648,0.09649,2700.0
1770675300000,0.09649,0.09649,0.09645,0.09645,19700.0
1770675600000,0.09626,0.09626,0.09626,0.09626,3100.0
1770675900000,0.09618,0.09618,0.09618,0.09618,3900.0
1770676200000,0.09629,0.09632,0.09629,0.09632,6700.0
1770676500000,0.0963,0.09631,0.0963,0.09631,900.0
1770676800000,0.09632,0.09632,0.0963,0.0963,16600.0
1770677100000,0.09632,0.09633,0.09632,0.09632,9400.0
1770677400000,0.09638,0.09638,0.09638,0.09638,3400.0
1770677700000,0.09624,0.09624,0.09624,0.09624,1300.0
1770678000000,0.0964,0.0964,0.09638,0.09638,5800.0
1770678300000,0.09668,0.09668,0.09668,0.09668,1600.0
1770678600000,0.09692,0.09692,0.09691,0.09691,1500.0
1770678900000,0.0967,0.09673,0.0967,0.09673,19400.0
1770679200000,0.09657,0.09657,0.09657,0.09657,2400.0
1770679500000,0.09639,0.09639,0.09639,0.09639,1500.0
1770679800000,0.09631,0.09631,0.09631,0.09631,1400.0
1770680100000,0.0963,0.0963,0.0963,0.0963,3100.0
1770680400000,0.09638,0.09638,0.09638,0.09638,2000.0
1770680700000,0.0964,0.0964,0.09637,0.09637,16000.0
1770681000000,0.09609,0.09609,0.09609,0.09609,3200.0
1770681300000,0.09607,0.09609,0.09607,0.09609,4300.0
1770681600000,0.09605,0.09605,0.09605,0.09605,2600.0
1770681900000,0.09616,0.09616,0.09616,0.09616,2200.0
1770682200000,0.09612,0.09612,0.09609,0.09609,5600.0
1770682500000,0.09621,0.09621,0.09621,0.09621,1100.0
1770682800000,0.09625,0.09625,0.09625,0.09625,27100.0
1770683100000,0.09601,0.09601,0.09601,0.09601,3300.0
1770683400000,0.09605,0.09605,0.09604,0.09604,5100.0
1770683700000,0.09617,0.09617,0.09616,0.09616,3000.0
1770684000000,0.09608,0.09608,0.09607,0.09607,1700.0
1770684300000,0.09595,0.09595,0.09593,0.09593,18400.0
1770684600000,0.09585,0.09585,0.09585,0.09585,3900.0
1770684900000,0.09598,0.09598,0.09596,0.09596,3200.0
1770685200000,0.09593,0.09595,0.09593,0.09595,18800.0
1770685500000,0.09604,0.09604,0.09604,0.09604,4300.0
1770685800000,0.09616,0.09616,0.09616,0.09616,1400.0
1770686100000,0.09607,0.09607,0.09607,0.09607,3100.0
1770686400000,0.0962,0.0962,0.0962,0.0962,2900.0
1770686700000,0.09624,0.09624,0.09624,0.09624,3100.0
1770687000000,0.09639,0.09639,0.09636,0.09636,4900.0
1770687300000,0.09633,0.09633,0.09631,0.09631,5300.0
1770687600000,0.0964,0.0964,0.09639,0.09639,2400.0
1770687900000,0.09635,0.09635,0.09635,0.09635,300.0
1770688200000,0.09634,0.09635,0.09634,0.09635,5000.0
1770688500000,0.09627,0.09627,0.09627,0.09627,3000.0
1770688800000,0.09638,0.09638,0.09638,0.09638,4300.0
1770689100000,0.09617,0.09617,0.09617,0.09617,2200.0
1770689400000,0.09619,0.09621,0.09616,0.09618,270700.0
1770689700000,0.09624,0.09628,0.09624,0.09628,18100.0
1770690000000,0.09617,0.09617,0.09617,0.09617,4800.0
1770690300000,0.09617,0.09618,0.09617,0.09617,7600.0
1770690600000,0.09599,0.09599,0.09599,0.09599,1600.0
1770690900000,0.09598,0.09598,0.09598,0.09598,1400.0
1770691200000,0.09587,0.09587,0.09587,0.09587,3700.0
1770691500000,0.09587,0.09587,0.09587,0.09587,1100.0
1770691800000,0.09595,0.09595,0.09595,0.09595,3300.0
1770692100000,0.09598,0.09599,0.09598,0.09599,4600.0
1770692400000,0.096,0.09602,0.096,0.09602,5800.0
1770692700000,0.09606,0.09606,0.09606,0.09606,4400.0
1770693000000,0.09564,0.09564,0.09564,0.09564,1700.0
1770693300000,0.09582,0.09582,0.09579,0.09579,41600.0
1770693600000,0.09523,0.09524,0.09523,0.09524,1400.0
1770693900000,0.09517,0.09519,0.09517,0.09519,6200.0
1770694200000,0.09483,0.09483,0.0948,0.0948,6200.0
1770694500000,0.0947,0.0947,0.0947,0.0947,2200.0
1770694800000,0.09469,0.09469,0.09469,0.09469,3600.0
1770695100000,0.09458,0.09463,0.09458,0.09463,24300.0
1770695400000,0.09467,0.09467,0.09467,0.09467,1600.0
1770695700000,0.09479,0.09479,0.09479,0.09479,1600.0
1770696000000,0.0948,0.0948,0.0948,0.0948,2200.0
1770696300000,0.09502,0.09505,0.09502,0.09505,7300.0
1770696600000,0.09519,0.09519,0.09519,0.09519,2200.0
1770696900000,0.09544,0.09544,0.09544,0.09544,1700.0
1770697200000,0.09538,0.09538,0.09537,0.09537,5400.0
1770697500000,0.09531,0.09531,0.09531,0.09531,4800.0
1770697800000,0.09535,0.09535,0.09535,0.09535,600.0
1770698100000,0.09514,0.09514,0.09514,0.09514,2500.0
1770698400000,0.09511,0.09511,0.09511,0.09511,1300.0
1770698700000,0.09513,0.09513,0.09509,0.09509,11100.0
1770699000000,0.09535,0.09535,0.09535,0.09535,3700.0
1770699300000,0.09547,0.09548,0.09547,0.09548,6200.0
1770699600000,0.09539,0.09539,0.09539,0.09539,900.0
1770699900000,0.09536,0.09536,0.09536,0.09536,4300.0
1770700200000,0.0954,0.0954,0.0954,0.0954,4000.0
1770700500000,0.09549,0.0955,0.09549,0.09549,8200.0
1770700800000,0.09531,0.09531,0.09531,0.09531,2600.0
1770701100000,0.09517,0.09517,0.09517,0.09517,1700.0
1770701400000,0.09502,0.09502,0.09498,0.09498,46200.0
1770701700000,0.09509,0.09509,0.09509,0.09509,200.0
1770702000000,0.09506,0.09506,0.09506,0.09506,3800.0
1770702300000,0.09479,0.09479,0.09479,0.09479,2000.0
1770702600000,0.09464,0.09464,0.09463,0.09463,8300.0
1770702900000,0.09472,0.09472,0.09472,0.09472,3000.0
1770703200000,0.09477,0.09477,0.09474,0.09474,8300.0
1770703500000,0.09478,0.0948,0.09478,0.0948,16400.0
1770703800000,0.09461,0.09461,0.0946,0.0946,5500.0
1770704100000,0.09464,0.09464,0.09464,0.09464,2400.0
1770704400000,0.09469,0.09469,0.09469,0.09469,900.0
1770704700000,0.09427,0.09427,0.09427,0.09427,2000.0
1770705000000,0.09433,0.09433,0.09432,0.09432,6900.0
1770705300000,0.09431,0.09431,0.09431,0.09431,2500.0
1770705600000,0.09425,0.09425,0.09425,0.09425,1700.0
1770705900000,0.09401,0.09401,0.09401,0.09401,1700.0
1770706200000,0.09312,0.09315,0.09311,0.09315,40000.0
1770706500000,0.09305,0.09306,0.09305,0.09306,4300.0
1770706800000,0.09328,0.09329,0.09328,0.09329,6000.0
1770707100000,0.09382,0.09382,0.09382,0.09382,5000.0
1770707400000,0.09383,0.09383,0.09383,0.09383,2400.0
1770707700000,0.0936,0.0936,0.09359,0.09359,2800.0
1770708000000,0.09343,0.09343,0.09343,0.09343,1900.0
1770708300000,0.09353,0.09353,0.09352,0.09352,2800.0
1770708600000,0.09365,0.09365,0.09365,0.09365,2900.0
1770708900000,0.09353,0.09354,0.09353,0.09354,1500.0
1770709200000,0.09356,0.09356,0.09356,0.09356,2200.0
1770709500000,0.0935,0.0935,0.0935,0.0935,2800.0
1770709800000,0.09346,0.09346,0.09346,0.09346,1900.0
1770710100000,0.09354,0.09355,0.09354,0.09355,3700.0
1770710400000,0.0936,0.0936,0.0936,0.0936,3300.0
1770710700000,0.09354,0.09354,0.09354,0.09354,2200.0
1770711000000,0.0936,0.0936,0.09359,0.09359,6200.0
1770711300000,0.09346,0.09346,0.09346,0.09346,900.0
1770711600000,0.09341,0.09341,0.09341,0.09341,2200.0
1770711900000,0.09388,0.09389,0.09388,0.09389,3800.0
1770712200000,0.09377,0.09377,0.09377,0.09377,3100.0
1770712500000,0.09366,0.09366,0.09366,0.09366,2000.0
1770712800000,0.0937,0.0937,0.09369,0.09369,3200.0
1770713100000,0.09373,0.09373,0.09371,0.09371,5900.0
1770713400000,0.09373,0.09373,0.09373,0.09373,900.0
1770713700000,0.09382,0.09382,0.09382,0.09382,4100.0
1770714000000,0.09375,0.09375,0.09373,0.09374,9000.0
1770714300000,0.09415,0.09415,0.09413,0.09413,18800.0
1770714600000,0.09382,0.09384,0.09382,0.09384,6200.0
1770714900000,0.09375,0.09375,0.09375,0.09375,2300.0
1770715200000,0.09374,0.09374,0.09372,0.09372,5100.0
1770715500000,0.09379,0.09379,0.09379,0.09379,2300.0
1770715800000,0.09368,0.09368,0.09368,0.09368,3200.0
1770716100000,0.09367,0.09368,0.09367,0.09368,4700.0
1770716400000,0.09359,0.09359,0.09358,0.09358,2000.0
1770716700000,0.09371,0.09371,0.09371,0.09371,1700.0
1770717000000,0.09351,0.09356,0.09326,0.09332,1445100.0
1770717300000,0.09354,0.09354,0.09354,0.09354,3200.0
1770717600000,0.09352,0.09352,0.09352,0.09352,2700.0
1770717900000,0.09353,0.09353,0.09353,0.09353,3400.0
1770718200000,0.09347,0.09347,0.09347,0.09347,3800.0
1770718500000,0.09345,0.09345,0.09345,0.09345,4600.0
1770718800000,0.09331,0.09331,0.09331,0.09331,1700.0
1770719100000,0.09343,0.09343,0.09343,0.09343,2200.0
1770719400000,0.09352,0.09352,0.09352,0.09352,2400.0
1770719700000,0.09335,0.09335,0.09334,0.09334,2400.0
1770720000000,0.09324,0.09326,0.09324,0.09326,18400.0
1770720300000,0.09327,0.09327,0.09327,0.09327,2300.0
1770720600000,0.09327,0.09329,0.09327,0.09329,4300.0
1770720900000,0.09322,0.09322,0.09322,0.09322,1700.0
1770721200000,0.0932,0.0932,0.0932,0.0932,2200.0
1770721500000,0.09321,0.09325,0.09321,0.09325,5700.0
1770721800000,0.09319,0.09319,0.09318,0.09318,7400.0
1770722100000,0.0932,0.0932,0.0932,0.0932,1900.0
1770722400000,0.0933,0.0933,0.09329,0.09329,5700.0
1770722700000,0.0933,0.0933,0.09328,0.09328,6600.0
1770723000000,0.09326,0.09326,0.09326,0.09326,1400.0
1770723300000,0.09332,0.09332,0.09332,0.09332,1600.0
1770723600000,0.0931,0.09311,0.09309,0.09309,18600.0
1770723900000,0.09295,0.09295,0.09294,0.09294,2600.0
1770724200000,0.093,0.093,0.093,0.093,3600.0
1770724500000,0.09279,0.09279,0.09279,0.09279,1600.0
1770724800000,0.09286,0.09286,0.09286,0.09286,2000.0
1770725100000,0.09301,0.09302,0.09301,0.09302,2600.0
1770725400000,0.09295,0.09295,0.09293,0.09293,5700.0
1770725700000,0.09291,0.09291,0.09291,0.09291,1700.0
1770726000000,0.09283,0.09283,0.09283,0.09283,2300.0
1770726300000,0.09303,0.09304,0.09303,0.09304,4800.0
1770726600000,0.093,0.09301,0.093,0.09301,5400.0
1770726900000,0.09292,0.09292,0.09292,0.09292,1200.0
1770727200000,0.09289,0.09289,0.09289,0.09289,1800.0
1770727500000,0.09288,0.09288,0.09288,0.09288,1000.0
1770727800000,0.09293,0.09294,0.09293,0.09294,3800.0
1770728100000,0.09292,0.09292,0.09292,0.09292,800.0
1770728400000,0.09298,0.09298,0.09298,0.09298,2400.0
1770728700000,0.09286,0.09288,0.09286,0.09288,5500.0
1770729000000,0.09299,0.093,0.09299,0.093,2300.0
1770729300000,0.09293,0.09293,0.09293,0.09293,1900.0
1770729600000,0.09303,0.09303,0.09301,0.09302,21200.0
1770729900000,0.09314,0.09317,0.09314,0.09317,18400.0
1770730200000,0.09318,0.09318,0.09318,0.09318,1700.0
1770730500000,0.09356,0.09357,0.09356,0.09357,700.0
1770730800000,0.09348,0.09348,0.09348,0.09348,2800.0
1770731100000,0.09348,0.09348,0.09348,0.09348,2900.0
1770731400000,0.09323,0.09323,0.09323,0.09323,2000.0
1770731700000,0.09332,0.09332,0.09332,0.09332,1900.0
1770732000000,0.09334,0.09334,0.09333,0.09333,1200.0
1770732300000,0.09303,0.09304,0.09303,0.09304,7300.0
1770732600000,0.09306,0.09306,0.09306,0.09306,2700.0
1770732900000,0.09305,0.09306,0.09305,0.09306,7700.0
1770733200000,0.09357,0.09357,0.09356,0.09356,5200.0
1770733500000,0.0932,0.0932,0.0932,0.0932,3300.0
1770733800000,0.09313,0.09313,0.09312,0.09312,1100.0
1770734100000,0.09326,0.09331,0.09326,0.09331,21400.0
1770735000000,0.09207,0.09211,0.09205,0.09205,53300.0
1770735900000,0.09228,0.0924,0.09221,0.09239,832200.0
1770736200000,0.09292,0.09292,0.09292,0.09292,3100.0
1770736500000,0.09257,0.09257,0.09257,0.09257,2100.0
1770736800000,0.09279,0.09282,0.09279,0.09281,34600.0
